labels	start	end	words
O	0	10	Consistent
O	11	19	patterns
O	20	22	of
O	23	29	change
O	30	36	during
O	37	40	the
O	41	51	divergence
O	52	54	of
O	55	60	human
O	61	77	immunodeficiency
O	78	83	virus
O	84	88	type
O	89	90	1
O	91	99	envelope
O	100	104	from
O	105	109	that
O	110	112	of
O	113	116	the
O	117	127	inoculated
O	128	133	virus
O	134	136	in
O	137	143	simian
O	143	144	/
O	144	149	human
O	150	166	immunodeficiency
O	167	172	virus
O	172	173	-
O	173	181	infected
O	182	190	macaques
O	190	191	.

O	193	195	We
O	196	200	have
O	201	209	analyzed
O	210	217	changes
O	218	220	to
O	221	229	proviral
B-Protein	230	233	Env
I-Protein	234	239	gp120
O	240	249	sequences
O	250	253	and
O	254	257	the
O	258	269	development
O	270	272	of
O	273	285	neutralizing
O	286	296	antibodies
O	297	298	(
O	298	302	NAbs
O	302	303	)
O	304	310	during
O	311	312	1
O	313	317	year
O	318	320	of
O	321	327	simian
O	327	328	/
O	328	333	human
O	334	350	immunodeficiency
O	351	356	virus
O	357	361	SHIV
O	361	362	-
O	362	364	89
O	364	365	.
O	365	367	6P
O	368	377	infection
O	378	380	in
O	381	383	11
O	384	390	Macaca
O	391	401	nemestrina
O	402	410	macaques
O	410	411	.

O	412	417	Seven
O	418	426	macaques
O	427	430	had
O	431	442	significant
B-Protein	443	446	env
O	447	457	divergence
O	458	462	from
O	463	467	that
O	468	470	of
O	471	474	the
O	475	483	inoculum
O	483	484	,
O	485	488	and
O	489	497	macaques
O	498	502	with
O	503	510	greater
O	511	521	divergence
O	522	525	had
O	526	532	higher
O	533	539	titers
O	540	542	of
O	543	553	homologous
O	554	558	NAbs
O	558	559	.

O	560	573	Substitutions
O	574	576	in
O	577	584	sequons
O	585	593	encoding
O	594	603	potential
O	604	605	N
O	605	606	-
O	606	612	linked
O	613	626	glycosylation
O	627	632	sites
O	633	634	(
O	634	638	PNGs
O	638	639	)
O	640	644	were
O	645	650	among
O	651	654	the
O	655	660	first
O	661	663	to
O	664	666	be
O	667	678	established
O	678	679	,
O	680	688	although
O	689	696	overall
O	697	700	the
O	701	706	total
O	707	713	number
O	714	716	of
O	717	724	sequons
O	725	728	did
O	729	732	not
O	733	741	increase
O	742	755	significantly
O	755	756	.

O	757	760	The
O	761	769	majority
O	770	771	(
O	771	773	19
O	774	776	of
O	777	779	23
O	779	780	)
O	781	783	of
O	784	788	PNGs
O	789	796	present
O	797	799	in
O	800	803	the
O	804	812	inoculum
O	813	817	were
O	818	827	conserved
O	828	830	in
O	831	834	the
O	835	844	sequences
O	845	849	from
O	850	853	all
O	854	862	macaques
O	862	863	.

O	864	877	Statistically
O	878	889	significant
O	890	900	variations
O	901	903	in
O	904	908	PNGs
O	909	917	occurred
O	918	920	in
O	921	929	multiple
O	930	938	macaques
O	939	945	within
O	946	957	constrained
O	958	965	regions
O	966	968	we
O	969	973	term
O	974	975	"
O	975	978	hot
O	979	984	spots
O	984	985	,
O	985	986	"
O	987	996	resulting
O	997	999	in
O	1000	1003	the
O	1004	1013	selection
O	1014	1016	of
O	1017	1026	sequences
O	1027	1031	more
O	1032	1039	similar
O	1040	1042	to
O	1043	1046	the
O	1047	1048	B
O	1049	1058	consensus
O	1058	1059	.

O	1060	1065	These
O	1066	1074	included
O	1075	1084	additions
O	1085	1087	on
O	1088	1090	V1
O	1090	1091	,
O	1092	1095	the
O	1096	1097	N
O	1097	1098	-
O	1098	1106	terminal
O	1107	1111	side
O	1112	1114	of
O	1115	1117	V4
O	1117	1118	,
O	1119	1122	and
O	1123	1126	the
O	1127	1132	outer
O	1133	1139	region
O	1140	1142	of
O	1143	1145	C2
O	1145	1146	.

O	1147	1154	Complex
O	1155	1165	mutational
O	1166	1174	patterns
O	1175	1183	resulted
O	1184	1186	in
O	1187	1197	convergent
O	1198	1201	PNG
O	1202	1208	shifts
O	1209	1211	in
O	1212	1214	V2
O	1215	1218	and
O	1219	1221	V5
O	1221	1222	.

O	1223	1229	Charge
O	1230	1237	changes
O	1238	1240	in
B-Protein	1241	1244	Env
O	1245	1249	V1V2
O	1249	1250	,
O	1251	1260	resulting
O	1261	1263	in
O	1264	1265	a
O	1266	1269	net
O	1270	1276	acidic
O	1277	1283	charge
O	1283	1284	,
O	1285	1288	and
O	1289	1290	a
O	1291	1298	proline
O	1299	1307	addition
O	1308	1310	in
O	1311	1313	V5
O	1314	1322	occurred
O	1323	1325	in
O	1326	1333	several
O	1334	1342	macaques
O	1342	1343	.

O	1344	1353	Molecular
O	1354	1362	modeling
O	1363	1365	of
